detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1714239720000,1714243320000,1714502520000,3252.57,2973.38,844.3673833307204
1714555320000,1714558920000,1714818120000,2889.87,3101.55,-746.489696768368
1714740420000,1714744020000,1715003220000,3059.71,3112.58,-186.7941536943045
1714899000000,1714902600000,1715161800000,3140.56,2987.2,474.32055429605003
1715776320000,1715779920000,1716039120000,2970.92,3117.11,-506.0697965613341
1715930100000,1715933700000,1716192900000,3045.73,3096.77,-181.57887271688477
1716232980000,1716236580000,1716495780000,3435.44,3717.72,-835.6705865915275
1716291660000,1716295260000,1716554460000,3777.68,3704.0,181.0403422206215
1716465240000,1716468840000,1716728040000,3927.5,3804.83,298.3360916613627
1716776940000,1716780540000,1717039740000,3937.58,3782.73,379.261851187785
1718195820000,1718199420000,1718458620000,3619.15,3560.0,149.43616595056898
1718400780000,1718404380000,1718663580000,3462.3,3513.15,-160.86768910839643
1718760000000,1718763600000,1719022800000,3530.32,3507.06,51.88637857191438
1719264660000,1719268260000,1719527460000,3344.59,3449.58,-327.90992617929214
1719797760000,1719801360000,1720060560000,3497.69,3224.71,766.4579593960581
1720141500000,1720145100000,1720404300000,3083.09,2871.31,672.9082641116553
1720193460000,1720197060000,1720456260000,2974.41,2943.78,88.97840580148599
1720406040000,1720409640000,1720668840000,2887.99,3073.93,-657.83879445566
1720452720000,1720456320000,1720715520000,2955.47,3129.18,-601.7576155399988
1720994700000,1720998300000,1721257500000,3244.02,3387.5,-456.29073803490724
1721145180000,1721148780000,1721407980000,3465.78,3486.54,-73.89993594515353
1721398860000,1721402460000,1721661660000,3463.45,3448.73,28.500974461879835
1721724540000,1721728140000,1721987340000,3524.14,3257.01,744.000533463482
1721941620000,1721945220000,1722204420000,3179.07,3262.02,-274.92536496522547
1722115380000,1722118980000,1722378180000,3284.54,3277.0,8.956030372593972
1722222360000,1722225960000,1722485160000,3357.5,3182.33,507.7274758004464
1722799380000,1722802980000,1723062180000,2754.49,2358.21,1424.6692273342794
1722842580000,1722846180000,1723105380000,2339.55,2420.6,-360.4341433181572
1722888540000,1722892140000,1723151340000,2427.48,2577.72,-632.9134410994112
1722953160000,1722956760000,1723215960000,2526.03,2598.63,-301.4075129749043
1722996600000,1723000200000,1723259400000,2510.05,2601.81,-379.57040696400423
1723067520000,1723071120000,1723330320000,2346.81,2604.91,-1113.7907798245276
1723120380000,1723123980000,1723383180000,2450.36,2627.98,-738.8730798739778
1723249440000,1723253040000,1723512240000,2598.21,2713.77,-458.76774394679455
1723450200000,1723453800000,1723713000000,2572.1,2617.71,-191.32592045410334
1723567740000,1723571340000,1723830540000,2719.83,2587.66,471.94948949015173
1724251320000,1724254920000,1724514120000,2607.65,2758.94,-594.1775545030963
1724435400000,1724439000000,1724698200000,2727.3,2696.56,98.71220621127176
1724517480000,1724521080000,1724780280000,2794.43,2577.54,762.1511292106082
1724838840000,1724842440000,1725101640000,2523.7,2526.1,-23.509846653723564
1725042600000,1725046200000,1725305400000,2514.41,2522.99,-48.12331322258488
1725271920000,1725275520000,1725534720000,2518.23,2387.01,507.08028257943033
1725467400000,1725471000000,1725730200000,2459.28,2288.21,681.610097264241
1725659760000,1725663360000,1725922560000,2209.12,2356.5,-681.1434779459706
1725834420000,1725838020000,1726097220000,2302.78,2339.2,-172.15666281624675
1725898380000,1725901980000,1726161180000,2344.65,2339.0,10.097413259974722
1726069440000,1726073040000,1726332240000,2342.83,2416.17,-327.04021205123877
1726241460000,1726245060000,1726504260000,2412.07,2292.59,481.3421749783382
1726585440000,1726589040000,1726848240000,2385.14,2562.18,-756.2625086996982
1726684440000,1726688040000,1726947240000,2317.86,2569.93,-1101.5117565340431
1726804680000,1726808280000,1727067480000,2539.0,2662.85,-501.7904686884604
1726963740000,1726967340000,1727226540000,2613.02,2641.08,-121.38532426081582
1727046180000,1727049780000,1727308980000,2579.76,2580.28,-16.015691382144524
1727806860000,1727810460000,1728069660000,2498.46,2430.2,259.2082963105287
1728057480000,1728061080000,1728320280000,2432.82,2475.73,-190.37967461628935
1728262560000,1728266160000,1728525360000,2495.72,2392.43,399.86854294552245
1728877080000,1728880680000,1729139880000,2539.56,2631.68,-376.7400022051064
1729000560000,1729004160000,1729263360000,2577.96,2640.42,-256.2845971233079
1729216680000,1729220280000,1729479480000,2632.22,2732.56,-395.19913988952317
1729433880000,1729437480000,1729696680000,2694.84,2554.43,507.03278858856345
1729847280000,1729850880000,1730110080000,2533.42,2537.21,-28.960014525817744
1729902240000,1729905840000,1730165040000,2443.9,2585.58,-593.7291214861477
1730152920000,1730156520000,1730415720000,2568.8,2521.98,168.2640921831209
1730853960000,1730857560000,1731116760000,2479.35,2989.76,-2072.644402766856
1730933460000,1730937060000,1731196260000,2717.51,3138.1,-1561.703596306913
1730994540000,1730998140000,1731257340000,2844.93,3213.55,-1309.7085060089369
1731131100000,1731134700000,1731393900000,3039.51,3374.48,-1116.0526334836854
1731192960000,1731196560000,1731455760000,3125.2,3256.24,-433.30116472545853
1731276480000,1731280080000,1731539280000,3187.19,3165.86,52.92415576103117
1731338520000,1731342120000,1731601320000,3273.33,3109.5,486.4994913436778
1731394200000,1731397800000,1731657000000,3371.14,3058.21,914.2616562943091
1731505800000,1731509400000,1731768600000,3300.56,3164.76,397.4453304893706
1731602520000,1731606120000,1731865320000,3141.26,3113.69,73.76732903357343
1731661680000,1731665280000,1731924480000,3092.24,3114.01,-84.40203865159356
1731758400000,1731762000000,1732021200000,3177.86,3134.31,123.04190870585941
1731945240000,1731948840000,1732208040000,3168.92,3335.97,-541.1512060891404
1732159800000,1732163400000,1732422600000,3120.0,3424.68,-990.5384615384609
1732206780000,1732210380000,1732469580000,3344.99,3308.12,96.22454476694921
1732249980000,1732253580000,1732512780000,3384.86,3387.6,-22.094869507158098
1732366080000,1732369680000,1732628880000,3424.65,3321.61,286.87746193041664
1732527240000,1732530840000,1732790040000,3488.23,3617.3,-384.0157386410874
1732577940000,1732581540000,1732840740000,3452.53,3578.83,-379.8186894827842
1732681860000,1732685460000,1732944660000,3405.87,3650.49,-732.2305842560055
1732947180000,1732950780000,1733209980000,3703.47,3635.26,170.17862167102618
1733274000000,1733277600000,1733536800000,3688.51,3984.59,-816.7089529376364
1733323800000,1733327400000,1733586600000,3838.62,4003.49,-443.5033110857549
1733367720000,1733371320000,1733630520000,3838.78,3994.25,-418.9984630533654
1733441340000,1733444940000,1733704140000,3819.68,3979.64,-432.7785364218999
1733496900000,1733500500000,1733759700000,4000.39,3817.06,444.28031766902757
1733781900000,1733785500000,1734044700000,3692.56,3875.59,-509.67237905409957
1733857800000,1733861400000,1734120600000,3644.09,3919.48,-769.7167907488549
1733930760000,1733934360000,1734193560000,3796.47,3877.57,-227.6194938982805
1733973960000,1733977560000,1734236760000,3915.01,3902.89,16.957775331353908
1734306540000,1734310140000,1734569340000,4010.9,3646.6,894.2749507591814
1734371160000,1734374760000,1734633960000,4078.43,3470.21,1477.3091557290425
1734577740000,1734581340000,1734840540000,3668.45,3356.63,836.0047704071189
1734634380000,1734637980000,1734897180000,3398.58,3250.26,422.4175626290967
1734680340000,1734683940000,1734943140000,3312.13,3302.37,15.467442401114319
1734733320000,1734736920000,1734996120000,3482.99,3444.92,95.30263939890605
1734901620000,1734905220000,1735164420000,3254.84,3471.45,-679.5012227943602
1734972540000,1734976140000,1735235340000,3330.93,3334.22,-23.87712140453345
1735290360000,1735293960000,1735553160000,3425.55,3421.66,-2.644159332077388
1735580880000,1735584480000,1735843680000,3397.8,3463.29,-206.74236270527823
1736268180000,1736271780000,1736530980000,3454.01,3281.6,485.15894858439947
1736360580000,1736364180000,1736623380000,3297.4,3280.21,38.1319827743072
1736437080000,1736440680000,1736699880000,3294.49,3283.01,20.84606115058631
1736531880000,1736535480000,1736794680000,3287.86,3009.14,833.724659809117
1736728320000,1736731920000,1736991120000,3297.89,3398.51,-319.1041726679804
1736782440000,1736786040000,1737045240000,3025.62,3350.5,-1087.76339394901
1736847300000,1736850900000,1737110100000,3225.11,3423.81,-630.1030166412918
1736947860000,1736951460000,1737210660000,3284.56,3311.15,-94.95452663370529
1737043620000,1737047220000,1737306420000,3336.9,3412.27,-239.86832089664054
1737145920000,1737149520000,1737408720000,3498.71,3330.88,465.69108614317804
1737200520000,1737204120000,1737463320000,3282.38,3303.4,-78.03889860406187
1737291360000,1737294960000,1737554160000,3222.0,3281.91,-199.94040968342495
1737339660000,1737343260000,1737602460000,3273.99,3235.52,103.50188607784318
1737398400000,1737402000000,1737661200000,3358.41,3224.48,384.7899035555509
1737476100000,1737479700000,1737738900000,3323.52,3381.58,-188.6943000192558
1737663900000,1737667500000,1737926700000,3243.49,3315.77,-236.84637843804188
1737983700000,1737987300000,1738246500000,3084.48,3263.79,-595.3297541238716
1738182180000,1738185780000,1738444980000,3142.42,3171.28,-105.84004684287927
1738322820000,1738326420000,1738585620000,3348.9,2613.14,2183.0199169876682
1738527000000,1738530600000,1738789800000,2943.48,2764.21,595.040999089513
1738570200000,1738573800000,1738833000000,2598.88,2831.48,-909.000923474727
1738619580000,1738623180000,1738882380000,2865.65,2689.34,601.2530839425607
1738666620000,1738670220000,1738929420000,2762.0,2758.38,-0.8935553946414085
1738710420000,1738714020000,1738973220000,2727.01,2623.0,367.4067421828315
1738785180000,1738788780000,1739047980000,2761.51,2633.13,450.8905852233021
1738938780000,1738942380000,1739201580000,2740.53,2655.4,296.6333446450138
1739140980000,1739144580000,1739403780000,2622.91,2738.43,-454.4268541429168
1739234400000,1739238000000,1739497200000,2702.83,2673.34,95.1078610197449
1739379720000,1739383320000,1739642520000,2669.76,2683.36,-64.94090854608658
1739804460000,1739808060000,1740067260000,2755.77,2713.01,141.1653439873424
1740129540000,1740133140000,1740392340000,2794.81,2682.19,388.9612030871499
1740472020000,1740475620000,1740734820000,2385.89,2136.7,1030.4320568006071
1740515220000,1740518820000,1740778020000,2491.75,2219.2,1079.809571586235
1740582240000,1740585840000,1740845040000,2423.81,2168.17,1040.7031326712897
1740734220000,1740737820000,1740997020000,2128.33,2359.55,-1100.391677982268
1740796440000,1740800040000,1741059240000,2258.76,2073.08,808.0439533195212
1740929340000,1740932940000,1741192140000,2264.88,2166.57,420.0627318003598
1741038120000,1741041720000,1741300920000,2147.3,2212.99,-319.9190611465534
1741099020000,1741102620000,1741361820000,2061.85,2186.45,-618.3116618570688
1741167240000,1741170840000,1741430040000,2265.66,2134.74,563.8448663965474
1741275420000,1741279020000,1741538220000,2241.8,2077.0,721.123561423856
1741354740000,1741358340000,1741617540000,2187.99,2024.59,732.8041444430729
1741454460000,1741458060000,1741717260000,2197.83,1939.91,1159.5211549573887
1741549800000,1741553400000,1741812600000,2042.95,1886.66,751.0211703663823
1741598280000,1741601880000,1741861080000,2089.96,1891.39,936.1138777775653
1741642620000,1741646220000,1741905420000,1870.72,1872.53,-23.675419089976156
1741699680000,1741703280000,1741962480000,1874.13,1906.15,-184.85260894388333
1741764060000,1741767660000,1742026860000,1896.01,1912.67,-101.86873486954283
1741964940000,1741968540000,1742227740000,1913.38,1924.3,-71.07177873710334
1742380500000,1742384100000,1742643300000,2012.11,1990.69,92.4554124774486
1743520380000,1743523980000,1743783180000,1916.15,1791.43,636.8885003783627
1743608040000,1743611640000,1743870840000,1906.34,1785.85,618.0488475298214
1743975420000,1743979020000,1744238220000,1583.87,1675.23,-590.8150163839204
1744021020000,1744024620000,1744283820000,1491.45,1584.56,-638.2917965738037
1744076280000,1744079880000,1744339080000,1593.44,1541.36,312.84004418114364
1744136880000,1744140480000,1744399680000,1470.0,1568.46,-683.7959183673463
1744205520000,1744209120000,1744468320000,1490.0,1661.67,-1166.1476510067118
1744336620000,1744340220000,1744599420000,1535.17,1635.99,-670.7350847137443
1744465620000,1744469220000,1744728420000,1648.5,1622.66,142.74855929632915
1744564860000,1744568460000,1744827660000,1628.77,1559.58,410.79908151550006
1744626720000,1744630320000,1744889520000,1675.97,1592.3,485.23327983197873
1744835160000,1744838760000,1745097960000,1590.7,1617.89,-184.93103665053232
1745195640000,1745199240000,1745458440000,1612.72,1787.33,-1096.7049952874645
1745285820000,1745289420000,1745548620000,1577.94,1755.02,-1136.2226447139926
1745333820000,1745337420000,1745596620000,1695.04,1808.52,-683.4827260713621
1745592900000,1745596500000,1745855700000,1808.0,1755.88,274.2743362831852
1746097260000,1746100860000,1746360060000,1844.03,1826.98,78.46053480691741
1746570660000,1746574260000,1746833460000,1812.88,2343.54,-2941.1656149331448
1746675780000,1746679380000,1746938580000,1901.63,2534.39,-3341.461178041995
1746718980000,1746722580000,1746981780000,2044.54,2472.08,-2105.1305232472823
1746772320000,1746775920000,1747035120000,2300.0,2613.52,-1377.130434782609
1746863880000,1746867480000,1747126680000,2375.5,2459.56,-367.86234476952217
1746914280000,1746917880000,1747177080000,2580.6,2678.84,-394.6866620165872
1747033380000,1747036980000,1747296180000,2545.39,2536.08,22.575927461017784
1747142520000,1747146120000,1747405320000,2546.1,2596.64,-212.49966615608227
1747323840000,1747327440000,1747586640000,2569.53,2568.91,-11.587107369828585
1747388460000,1747392060000,1747651260000,2622.47,2405.69,812.6252807467755
1747602060000,1747605660000,1747864860000,2391.51,2505.88,-492.2334173806513
1747662000000,1747665600000,1747924800000,2442.8,2659.55,-901.3014573440319
1747708020000,1747711620000,1747970820000,2568.99,2711.08,-567.0967422995037
1747771020000,1747774620000,1748033820000,2511.01,2541.14,-133.99155718216858
1747845540000,1747849140000,1748108340000,2494.32,2561.72,-284.2139260399616
1747902060000,1747905660000,1748164860000,2679.71,2475.01,749.8886297397851
1747966680000,1747970280000,1748229480000,2701.91,2550.0,548.2319026170375
1748326560000,1748330160000,1748589360000,2583.24,2622.62,-166.44421733946467
1748485860000,1748489460000,1748748660000,2768.07,2503.76,940.8530203354677
1749051540000,1749055140000,1749314340000,2654.49,2513.45,517.326168115156
1749504600000,1749508200000,1749767400000,2660.07,2637.7,70.09553132060599
1749554460000,1749558060000,1749817260000,2759.6,2548.82,749.8063487461943
1749645780000,1749649380000,1749908580000,2797.1,2531.99,933.8030817632555
1749786240000,1749789840000,1750049040000,2514.99,2576.88,-260.08447747307196
1750040160000,1750043760000,1750302960000,2568.94,2518.69,181.60596977741818
1750122060000,1750125660000,1750384860000,2578.13,2526.72,185.40809811762938
1750187940000,1750191540000,1750450740000,2513.13,2427.88,325.2184248327779
1750256280000,1750259880000,1750519080000,2489.52,2419.76,266.21465985410777
1750545120000,1750548720000,1750807920000,2254.73,2435.0,-813.5192329015
1750626720000,1750630320000,1750889520000,2219.78,2420.78,-919.4951391579347
1750687500000,1750691100000,1750950300000,2281.92,2443.23,-720.9047118216232
1750903740000,1750907340000,1751166540000,2508.63,2430.58,297.1259930719168
1751236680000,1751240280000,1751499480000,2498.11,2582.2,-350.6144805472926
1751472540000,1751476140000,1751735340000,2562.76,2504.61,212.9038068332585
1751550480000,1751554080000,1751813280000,2595.03,2555.54,138.17550471478214
1751838060000,1751841660000,1752100860000,2588.5,2769.33,-712.5899169403132
1751994840000,1751998440000,1752257640000,2616.25,2994.05,-1458.0516005733396
1752085380000,1752088980000,1752348180000,2734.91,2942.61,-773.4399815716057
1752182640000,1752186240000,1752445440000,2962.2,2956.97,3.6557963675649816
1752587040000,1752590640000,1752849840000,3009.0,3576.2,-1899.0116317713516
1752677160000,1752680760000,1752939960000,3233.66,3560.0,-1023.1970089619817
1752733500000,1752737100000,1752996300000,3426.99,3667.42,-715.577769412809
1752786540000,1752790140000,1753049340000,3471.05,3731.0,-762.9088316215554
1752874320000,1752877920000,1753137120000,3566.09,3767.59,-579.0446287109978
1753196580000,1753200180000,1753459380000,3711.0,3634.75,191.47022365939083
1753309620000,1753313220000,1753572420000,3624.99,3743.89,-342.0009048300836
1753368780000,1753372380000,1753631580000,3739.54,3818.03,-223.8921257694797
1753437720000,1753441320000,1753700520000,3720.47,3888.81,-466.46971484785627
1753613640000,1753617240000,1753876440000,3815.05,3750.28,155.7749701838769
1753905960000,1753909560000,1754168760000,3765.31,3425.61,888.1833527651102
1754316240000,1754319840000,1754579040000,3641.0,3821.15,-508.7816533919247
1754458620000,1754462220000,1754721420000,3628.55,4163.34,-1487.8394124374743
1754561700000,1754565300000,1754824500000,3809.7,4196.98,-1030.5629839619905
1754660880000,1754664480000,1754923680000,3975.74,4284.48,-790.5598354017111
1754715960000,1754719560000,1754978760000,4154.99,4288.8,-336.0465031203457
1754919960000,1754923560000,1755182760000,4286.8,4676.15,-922.2532425118961
1755001980000,1755005580000,1755264780000,4407.94,4611.03,-474.7367613896751
1755102060000,1755105660000,1755364860000,4724.29,4391.84,689.7036253066598
1755180300000,1755183900000,1755443100000,4653.87,4553.1,202.52946902255388
1755421920000,1755425520000,1755684720000,4528.82,4213.82,681.5454180117559
1755701460000,1755705060000,1755964260000,4276.91,4756.45,-1135.2300469264026
1755871260000,1755874860000,1756134060000,4631.52,4658.91,-73.13825266866901
1756057440000,1756061040000,1756320240000,4925.4,4612.24,621.8062289357202
1756173600000,1756177200000,1756436400000,4394.5,4478.54,-205.23904881101384
1756219980000,1756223580000,1756482780000,4519.77,4326.47,413.67662956300853
1756470660000,1756474260000,1756733460000,4367.21,4407.54,-106.34728808552805
1756601820000,1756605420000,1756864620000,4456.83,4308.77,318.2092159674017
1756713780000,1756717380000,1756976580000,4470.95,4375.0,200.6076337243763
1756820820000,1756824420000,1757083620000,4355.58,4278.83,162.21074575601915
1757058780000,1757062380000,1757321580000,4398.75,4298.45,214.0193236714978
1758138900000,1758142500000,1758401700000,4498.06,4482.08,21.526426948507826
1758524580000,1758528180000,1758787380000,4186.45,4016.78,391.28371293100275
1758826680000,1758830280000,1759089480000,3916.53,4035.52,-317.81485651839625
1759099620000,1759103220000,1759362420000,4136.33,4333.98,-491.83905055931217
1759154280000,1759157880000,1759417080000,4190.1,4376.99,-460.02754110880215
1759308060000,1759311660000,1759570860000,4297.67,4494.6,-472.225038218385
1759421040000,1759424640000,1759683840000,4439.39,4534.2,-227.56537722524882
1759507920000,1759511520000,1759770720000,4514.15,4688.78,-400.8502375862559
1759944660000,1759948260000,1760207460000,4529.39,3812.62,1568.4868249366918
1760134380000,1760137980000,1760397180000,3817.07,4255.85,-1163.5204436911033
1760219820000,1760223420000,1760482620000,3742.19,4116.54,-1014.3500623966178
1760280420000,1760284020000,1760543220000,4019.86,3976.32,94.31222977914612
1760441580000,1760445180000,1760704380000,3931.36,3781.06,368.31044727524363
1760517180000,1760520780000,1760779980000,4141.14,3877.35,622.9985076573125
1760610900000,1760614500000,1760873700000,4044.97,3931.96,265.3840250978374
1760699760000,1760703360000,1760962560000,3781.25,4027.06,-664.0760330578514
1760869620000,1760873220000,1761132420000,3927.44,3824.96,246.93333061739997
1760932860000,1760936460000,1761195660000,4044.9,3836.05,502.3292046774948
1761058140000,1761061740000,1761320940000,4072.91,3891.64,431.0626210743669
1761280920000,1761284520000,1761543720000,3971.95,4230.72,-665.4935988620207
1761516240000,1761519840000,1761779040000,4167.33,3931.91,550.9180650440455
1761939240000,1761942840000,1762202040000,3881.13,3604.46,698.8593991955956
1762268580000,1762272180000,1762531380000,3509.71,3295.42,596.5632659108584
1762313220000,1762316820000,1762576020000,3317.47,3456.65,-433.5365745583235
1762451340000,1762454940000,1762714140000,3346.07,3529.65,-562.6436326795308
1762528500000,1762532100000,1762791300000,3275.56,3528.26,-785.4711377596517
1762698420000,1762702020000,1762961220000,3523.11,3473.85,125.81964798147172
1762824480000,1762828080000,1763087280000,3590.92,3238.01,968.7843560981586
1762945920000,1762949520000,1763208720000,3550.01,3151.99,1107.1799403381972
1763007360000,1763010960000,1763270160000,3468.21,3204.93,745.1235824820297
1763098800000,1763102400000,1763361600000,3151.32,3183.51,-116.14767145196424
1763261280000,1763264880000,1763524080000,3196.07,3078.4,354.1709098987196
1763316720000,1763320320000,1763579520000,3099.97,2888.25,668.9743513646902
1763390400000,1763394000000,1763653200000,3120.48,2982.87,426.9898477157359
1763438580000,1763442180000,1763701380000,2986.68,2818.9,547.7608849960487
1763481840000,1763485440000,1763744640000,3156.84,2770.77,1208.9634697989134
1763585760000,1763589360000,1763848560000,2993.8,2746.95,810.5373772463105
1763675220000,1763678820000,1763938020000,2892.51,2833.86,188.76507254944676
1763729520000,1763733120000,1763992320000,2766.36,2821.02,-211.58816639916742
1763949960000,1763953560000,1764212760000,2844.28,3035.51,-686.3318379343813
1763999460000,1764003060000,1764262260000,2866.38,3016.49,-537.6919040741261
1764102120000,1764105720000,1764364920000,2935.0,3042.15,-379.0766609880751
1764178920000,1764182520000,1764441720000,3026.64,2984.46,125.3624613432709
1764320400000,1764324000000,1764583200000,3054.09,2837.88,693.9359154445352
1764686760000,1764690360000,1764949560000,3008.6,3121.54,-389.39054709831765
1764774300000,1764777900000,1765037100000,3084.54,3045.43,112.79362238777969
1764863880000,1764867480000,1765126680000,3167.65,3024.88,436.71267343298695
1765122960000,1765126560000,1765385760000,3016.44,3354.98,-1136.3163729429398
1765294860000,1765298460000,1765557660000,3334.71,3051.77,834.4695820626087
1765488660000,1765492260000,1765751460000,3232.64,3056.17,531.9005642447034
1765765140000,1765768740000,1766027940000,3121.92,2828.2,926.8312833128341
1765983960000,1765987560000,1766246760000,2906.98,2975.63,-250.15573550557656
1766065380000,1766068980000,1766328180000,2940.8,2964.3,-93.91022850925012
1766114760000,1766118360000,1766377560000,2924.86,3025.73,-358.87120751078623
1766715360000,1766718960000,1766978160000,2967.0,3009.55,-157.41085271317945
1766974620000,1766978220000,1767237420000,3010.2,2982.89,76.7248687794826
1767709440000,1767713040000,1767972240000,3293.14,3096.8,582.2090891975436
1767974820000,1767978420000,1768237620000,3127.52,3134.26,-35.550621578758644
1768342200000,1768345800000,1768605000000,3331.47,3291.76,105.19663091668143
1769006040000,1769009640000,1769268840000,2993.8,2963.42,87.47638452802532
1769392440000,1769396040000,1769655240000,2863.84,2951.71,-320.82580032403985
1769440440000,1769444040000,1769703240000,2897.1,2813.97,272.9421145283213
1769531040000,1769534640000,1769793840000,2934.7,2732.31,675.6445974034826
1769800560000,1769804160000,1770063360000,2717.52,2325.43,1428.8228679089761
1769888460000,1769892060000,1770151260000,2359.91,2300.02,239.78086452449432
1769969760000,1769973360000,1770232560000,2336.98,2152.5,775.3948600330336
1770016020000,1770019620000,1770278820000,2240.71,2100.71,610.8019600930066
1770091260000,1770094860000,1770354060000,2342.25,1907.82,1840.755043227666
1770146520000,1770150120000,1770409320000,2211.03,2048.85,719.5042943786397
1770230280000,1770233880000,1770493080000,2141.17,2092.82,211.81112195668717
1770283020000,1770286620000,1770545820000,2129.39,2107.66,88.04800435805517
1770332640000,1770336240000,1770595440000,1817.5,2087.99,-1502.2530949105899
1770386100000,1770389700000,1770648900000,1982.54,2046.32,-335.70851533890766
1770438180000,1770441780000,1770700980000,2102.33,2063.11,172.55491763899911
1770489240000,1770492840000,1770752040000,2086.78,2015.24,328.8248306002557
1770550440000,1770554040000,1770813240000,2137.48,1958.02,825.5868031513743
1770649560000,1770653160000,1770912360000,2056.28,1936.17,570.1130585328847
1770819060000,1770822660000,1771081860000,1917.21,2082.85,-877.9637807021661
1770995400000,1770999000000,1771258200000,2054.25,1970.4,394.17816721431143
1771246980000,1771250580000,1771509780000,1964.43,1921.83,202.85679815519055
1771344360000,1771347960000,1771607160000,1979.44,1963.62,65.92159398617859
1771429740000,1771433340000,1771692540000,1972.0,1987.14,-90.77484787018241
1771599720000,1771603320000,1771862520000,1963.32,1892.67,345.8496424423925
1771840020000,1771843620000,1772102820000,1914.3,2069.99,-827.2999007470088
1771946220000,1771949820000,1772209020000,1854.86,1937.7,-460.6105258617903
1772033640000,1772037240000,1772296440000,2029.53,1899.14,628.4640187629637
1772132880000,1772136480000,1772395680000,2035.31,1943.73,435.95602635470755
1772235300000,1772238900000,1772498100000,1927.0,2032.04,-559.0960041515307
1772286840000,1772290440000,1772549640000,1885.9,1948.69,-346.94448274033607
1772330040000,1772333640000,1772592840000,2037.61,1978.72,275.0150715789575
1772374020000,1772377620000,1772636820000,2003.61,2085.87,-424.5589411112942
1772462880000,1772466480000,1772725680000,2055.38,2082.5,-145.9464040712659
1772554140000,1772557740000,1772816940000,1970.46,1970.76,-15.52248713498393
1772613960000,1772617560000,1772876760000,2083.41,1983.74,464.3983949390658
1773025920000,1773029520000,1773288720000,1978.86,2027.21,-258.3325955348041
1773110580000,1773114180000,1773373380000,2037.77,2107.43,-355.8442709432368
1773154680000,1773158280000,1773417480000,2077.51,2124.78,-241.53199743924313
1773236040000,1773239640000,1773498840000,2057.41,2074.93,-99.15560826475976
1773361380000,1773364980000,1773624180000,2119.19,2173.34,-269.52215705057165
1773407880000,1773411480000,1773670680000,2187.04,2297.99,-521.3066793474279
1773614880000,1773618480000,1773877680000,2176.11,2203.55,-140.09656680958147
1773994320000,1773997920000,1774257120000,2157.16,2041.09,524.0685716404898
1774263960000,1774267560000,1774526760000,2116.55,2064.94,229.84021166521052
1774828200000,1774831800000,1775091000000,1998.67,2150.73,-774.805935947404
1774920780000,1774924380000,1775183580000,2075.12,2045.35,129.46158294460065
1774975320000,1774978920000,1775238120000,2096.34,2047.99,216.64006792791304
1775140620000,1775144220000,1775403420000,2057.86,2057.58,-12.639363221987209
1775430900000,1775434500000,1775693700000,2118.73,2190.39,-352.2214817367002
1775601300000,1775604900000,1775864100000,2252.76,2241.65,35.31728191196583
1775748900000,1775752500000,1776011700000,2203.96,2185.4,70.21205466523918
1775933400000,1775937000000,1776196200000,2315.0,2310.53,5.308855291575444
1776091680000,1776095280000,1776354480000,2206.2,2337.75,-610.2741365243418
1776353880000,1776357480000,1776616680000,2320.71,2322.55,-21.928608055294273
1776431700000,1776435300000,1776694500000,2429.32,2298.93,522.7345594652018
1776669840000,1776673440000,1776932640000,2300.09,2339.61,-185.81936359011996
1776826500000,1776830100000,1777089300000,2363.49,2317.52,180.50050560823053
1777861200000,1777864800000,1778124000000,2380.76,2318.6,247.09309632218356
1779134340000,1779137940000,1779397140000,2116.28,2137.95,-116.39665828718047
1779568740000,1779572340000,1779831540000,2118.0,2076.98,179.67327667610957
1780068660000,1780072260000,1780331460000,2025.89,1969.85,262.6191649102379
1780523040000,1780526640000,1780785840000,1830.27,1554.95,1490.2589344741486
1780576620000,1780580220000,1780839420000,1777.3,1616.84,888.8301355989421
1780646820000,1780650420000,1780909620000,1670.16,1662.51,31.80399482684294
1780690200000,1780693800000,1780953000000,1612.17,1713.35,-641.6013075544129
1780823760000,1780827360000,1781086560000,1629.82,1618.83,53.430759224945675
1780870440000,1780874040000,1781133240000,1678.27,1611.58,383.3734857919176
1781199180000,1781202780000,1781461980000,1680.0,1658.56,113.61904761904752
1781472360000,1781475960000,1781735160000,1719.44,1742.64,-148.92765086307256
1781522760000,1781526360000,1781785560000,1763.49,1750.75,58.24310883532037
1781613120000,1781616720000,1781875920000,1806.3,1690.78,625.5393899130819
1782091620000,1782095220000,1782354420000,1740.49,1617.76,691.1462519175633
1782331620000,1782335220000,1782594420000,1608.72,1583.26,144.26246954100176
1782399540000,1782403140000,1782662340000,1569.81,1579.42,-75.21759958211514
1782446220000,1782449820000,1782709020000,1547.49,1574.49,-188.47608708295314
1782489660000,1782493260000,1782752460000,1577.27,1585.79,-68.01738446809912
1782702840000,1782706440000,1782965640000,1579.36,1636.02,-372.75291257218225
1782753240000,1782756840000,1783016040000,1627.36,1701.41,-469.03146199980415
1782915120000,1782918720000,1783177920000,1610.03,1785.5,-1103.855468531642
1782998760000,1783002360000,1783261560000,1704.16,1766.36,-378.98920289174566
1783353120000,1783356720000,1783615920000,1792.32,1735.75,301.6244420639165
1783648320000,1783651920000,1783911120000,1773.14,1809.79,-220.69546679901174
1783901580000,1783905180000,1784164380000,1821.83,1913.1,-514.979784063278
