detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1714239720000,1714239720000,1714498920000,3220.0,2976.53,742.1180124223599
1714555320000,1714555320000,1714814520000,2879.94,3109.24,-810.1971429960334
1714740420000,1714740420000,1714999620000,3037.76,3105.86,-238.17834193616315
1714899000000,1714899000000,1715158200000,3169.15,2982.93,573.6023539434872
1715776320000,1715776320000,1716035520000,2954.75,3131.79,-613.1708266350781
1715930100000,1715930100000,1716189300000,3002.55,3083.99,-285.23611596809207
1716232980000,1716232980000,1716492180000,3214.12,3777.24,-1766.0192152128723
1716291660000,1716291660000,1716550860000,3796.42,3701.48,236.07770478503443
1716465240000,1716465240000,1716724440000,3926.58,3808.51,286.6942428270909
1716776940000,1716776940000,1717036140000,3924.4,3790.31,327.68280501478023
1718195820000,1718195820000,1718455020000,3628.44,3543.87,219.07537123391953
1718400780000,1718400780000,1718659980000,3498.0,3520.11,-77.20754716981236
1718760000000,1718760000000,1719019200000,3543.8,3498.8,112.98233534623849
1719264660000,1719264660000,1719523860000,3347.34,3444.36,-303.84208356485965
1719797760000,1719797760000,1720056960000,3505.4,3264.16,674.1953557368637
1720141500000,1720141500000,1720400700000,3102.87,2866.98,746.23165649866
1720193460000,1720193460000,1720452660000,2999.09,3001.2,-21.03546742511829
1720406040000,1720406040000,1720665240000,2891.73,3106.24,-755.8050786207564
1720452720000,1720452720000,1720711920000,3001.28,3134.14,-456.67779080925385
1720994700000,1720994700000,1721253900000,3263.21,3408.41,-458.9606369188608
1721145180000,1721145180000,1721404380000,3472.75,3463.4,12.923907566049898
1721398860000,1721398860000,1721658060000,3467.93,3469.0,-17.085414065451264
1721724540000,1721724540000,1721983740000,3517.65,3253.03,738.2635850638915
1721941620000,1721941620000,1722200820000,3158.74,3257.0,-325.0734026858819
1722115380000,1722115380000,1722374580000,3293.56,3265.73,70.49823291514336
1722222360000,1722222360000,1722481560000,3344.5,3185.34,461.8857826281948
1722799380000,1722799380000,1723058580000,2750.24,2354.33,1425.5470940717892
1722842580000,1722842580000,1723101780000,2328.41,2427.89,-441.2443427059658
1722888540000,1722888540000,1723147740000,2436.0,2568.95,-559.7717569786524
1722953160000,1722953160000,1723212360000,2489.03,2648.57,-654.9725877148919
1722996600000,1722996600000,1723255800000,2496.32,2599.71,-428.1696577361875
1723067520000,1723067520000,1723326720000,2365.05,2608.67,-1044.083930572292
1723120380000,1723120380000,1723379580000,2497.97,2638.38,-576.0964222949043
1723249440000,1723249440000,1723508640000,2642.24,2707.0,-259.0950708489774
1723450200000,1723450200000,1723709400000,2588.71,2612.21,-104.77880488737699
1723567740000,1723567740000,1723826940000,2704.53,2588.46,415.1688389479875
1724251320000,1724251320000,1724510520000,2611.0,2756.81,-572.445040214477
1724435400000,1724435400000,1724694600000,2724.51,2693.5,99.81863160715211
1724517480000,1724517480000,1724776680000,2817.15,2571.71,857.2351135012342
1724838840000,1724838840000,1725098040000,2515.74,2515.87,-14.516746563636872
1725042600000,1725042600000,1725301800000,2526.95,2522.37,4.124616632698711
1725271920000,1725271920000,1725531120000,2517.12,2390.98,487.1282735825062
1725467400000,1725467400000,1725726600000,2477.82,2294.16,727.2160689638481
1725659760000,1725659760000,1725918960000,2212.89,2372.32,-734.4605741812765
1725834420000,1725834420000,1726093620000,2321.02,2334.9,-73.80129425855907
1725898380000,1725898380000,1726157580000,2334.16,2328.54,10.077184083353131
1726069440000,1726069440000,1726328640000,2332.1,2415.32,-370.84576133099057
1726241460000,1726241460000,1726500660000,2397.79,2292.8,423.8615308263012
1726585440000,1726585440000,1726844640000,2357.37,2531.26,-751.6440694502784
1726684440000,1726684440000,1726943640000,2350.68,2567.76,-937.4774618408314
1726804680000,1726804680000,1727063880000,2507.0,2670.72,-667.0514559234147
1726963740000,1726963740000,1727222940000,2625.86,2648.6,-100.60019955367027
1727046180000,1727046180000,1727305380000,2589.8,2570.79,59.40335161016398
1727806860000,1727806860000,1728066060000,2506.26,2418.13,337.63949470525813
1728057480000,1728057480000,1728316680000,2413.84,2472.51,-257.0567063268496
1728262560000,1728262560000,1728521760000,2485.6,2378.85,415.47376890891564
1728877080000,1728877080000,1729136280000,2498.54,2634.22,-557.0371336860728
1729000560000,1729000560000,1729259760000,2658.73,2619.18,134.75523276150716
1729216680000,1729216680000,1729475880000,2650.32,2746.55,-377.08823085514194
1729433880000,1729433880000,1729693080000,2698.7,2571.93,455.74469188868716
1729847280000,1729847280000,1730106480000,2529.03,2515.28,40.36867099243625
1729902240000,1729902240000,1730161440000,2438.8,2565.2,-532.2876824667848
1730152920000,1730152920000,1730412120000,2556.0,2521.37,121.48513302034436
1730853960000,1730853960000,1731113160000,2477.59,2985.06,-2062.240427189325
1730933460000,1730933460000,1731192660000,2740.85,3108.57,-1355.6275972782166
1730994540000,1730994540000,1731253740000,2838.29,3210.8,-1326.4451694506201
1731131100000,1731131100000,1731390300000,3028.79,3327.98,-1001.8202186351648
1731192960000,1731192960000,1731452160000,3137.39,3290.0,-500.4234283911162
1731276480000,1731276480000,1731535680000,3187.4,3166.24,52.38639643596788
1731338520000,1731338520000,1731597720000,3218.92,3087.23,395.11237309408153
1731394200000,1731394200000,1731653400000,3394.09,3060.64,968.4430112342342
1731505800000,1731505800000,1731765000000,3240.58,3164.41,221.05051564843393
1731602520000,1731602520000,1731861720000,3148.41,3092.62,163.2005552008793
1731661680000,1731661680000,1731920880000,3093.5,3121.61,-104.86794892516625
1731758400000,1731758400000,1732017600000,3197.38,3128.57,201.2074511005886
1731945240000,1731945240000,1732204440000,3156.27,3271.33,-378.5442246702602
1732159800000,1732159800000,1732419000000,3101.4,3424.99,-1057.3675114464424
1732206780000,1732206780000,1732465980000,3322.52,3318.05,-0.5463563800971336
1732249980000,1732249980000,1732509180000,3426.97,3375.73,135.5198382244367
1732366080000,1732366080000,1732625280000,3424.99,3308.32,326.64333034548923
1732527240000,1732527240000,1732786440000,3470.99,3616.11,-432.0939731892064
1732577940000,1732577940000,1732837140000,3440.8,3596.62,-466.85980004649895
1732681860000,1732681860000,1732941060000,3424.99,3647.17,-662.7026239492689
1732947180000,1732947180000,1733206380000,3719.59,3664.05,135.31753230866818
1733274000000,1733274000000,1733533200000,3698.56,4016.05,-872.415166983908
1733323800000,1733323800000,1733583000000,3779.91,4001.27,-599.6224089991557
1733367720000,1733367720000,1733626920000,3901.47,4004.78,-278.7976275608954
1733441340000,1733441340000,1733700540000,3808.19,3997.33,-510.666395321661
1733496900000,1733496900000,1733756100000,3969.3,3940.62,58.25455369964551
1733781900000,1733781900000,1734041100000,3694.17,3853.98,-446.60055709401615
1733857800000,1733857800000,1734117000000,3598.2,3916.25,-897.9141793118777
1733930760000,1733930760000,1734189960000,3815.91,3884.96,-194.95290507375682
1733973960000,1733973960000,1734233160000,3906.54,3879.4,55.47324230649032
1734306540000,1734306540000,1734565740000,3959.59,3623.4,835.0525534209348
1734371160000,1734371160000,1734630360000,4039.35,3518.53,1275.3658633195926
1734577740000,1734577740000,1734836940000,3660.08,3323.49,905.6247076566633
1734634380000,1734634380000,1734893580000,3508.13,3310.58,549.1205228996649
1734680340000,1734680340000,1734939540000,3406.66,3290.89,325.8343245290103
1734733320000,1734733320000,1734992520000,3469.29,3451.88,36.18317869074029
1734901620000,1734901620000,1735160820000,3293.99,3463.94,-529.939635518019
1734972540000,1734972540000,1735231740000,3364.79,3354.69,16.016732099179542
1735290360000,1735290360000,1735549560000,3425.63,3421.2,-1.0680721502314015
1735580880000,1735580880000,1735840080000,3405.09,3435.84,-104.30598310176829
1736268180000,1736268180000,1736527380000,3486.36,3248.01,669.6643375899221
1736360580000,1736360580000,1736619780000,3309.6,3272.36,98.52115059221634
1736437080000,1736437080000,1736696280000,3300.6,3282.22,41.686844816094094
1736531880000,1736531880000,1736791080000,3316.41,3013.7,898.7641033527223
1736728320000,1736728320000,1736987520000,3321.03,3419.83,-311.49806535924074
1736782440000,1736782440000,1737041640000,3059.68,3309.92,-831.8633059666373
1736847300000,1736847300000,1737106500000,3241.74,3403.34,-512.4977203600538
1736947860000,1736947860000,1737207060000,3256.78,3302.53,-154.476175854678
1737043620000,1737043620000,1737302820000,3351.81,3395.9,-145.54086896333573
1737145920000,1737145920000,1737405120000,3495.64,3327.22,467.80018537377964
1737200520000,1737200520000,1737459720000,3302.3,3302.19,-13.666898828089012
1737291360000,1737291360000,1737550560000,3197.94,3315.9,-382.8624552055386
1737339660000,1737339660000,1737598860000,3245.87,3207.67,103.68801584783107
1737398400000,1737398400000,1737657600000,3312.49,3253.2,164.9892195900966
1737476100000,1737476100000,1737735300000,3339.69,3387.95,-158.5044300518905
1737663900000,1737663900000,1737923100000,3280.65,3340.41,-196.15902336427226
1737983700000,1737983700000,1738242900000,3131.54,3234.89,-344.02931465029974
1738182180000,1738182180000,1738441380000,3131.22,3172.72,-146.53619994762377
1738322820000,1738322820000,1738582020000,3325.11,2600.21,2166.0782530502747
1738527000000,1738527000000,1738786200000,2981.59,2781.03,658.6612310881109
1738570200000,1738570200000,1738829400000,2588.76,2838.22,-977.6273737233258
1738619580000,1738619580000,1738878780000,2774.39,2697.59,262.8176067531958
1738666620000,1738666620000,1738925820000,2750.31,2745.61,3.0889826964948384
1738710420000,1738710420000,1738969620000,2693.11,2582.28,397.53164928279915
1738785180000,1738785180000,1739044380000,2773.42,2630.82,500.1666246006738
1738938780000,1738938780000,1739197980000,2785.81,2664.39,421.8516912495825
1739140980000,1739140980000,1739400180000,2640.0,2769.8,-505.66666666666805
1739234400000,1739234400000,1739493600000,2707.75,2667.29,135.4229526359525
1739379720000,1739379720000,1739638920000,2658.01,2687.41,-124.60906467620369
1739804460000,1739804460000,1740063660000,2842.42,2728.35,387.312965712316
1740129540000,1740129540000,1740388740000,2814.0,2693.19,415.31769722814425
1740472020000,1740472020000,1740731220000,2400.13,2089.91,1278.513322195049
1740515220000,1740515220000,1740774420000,2500.4,2203.25,1174.4098544232925
1740582240000,1740582240000,1740841440000,2442.2,2158.0,1149.7048562771267
1740734220000,1740734220000,1740993420000,2128.15,2343.64,-1026.5696027065746
1740796440000,1740796440000,1741055640000,2270.23,2061.11,907.1401487954962
1740929340000,1740929340000,1741188540000,2256.86,2175.0,348.71634040215275
1741038120000,1741038120000,1741297320000,2142.12,2199.21,-280.5116800179268
1741099020000,1741099020000,1741358220000,2127.65,2182.58,-272.1721617747279
1741167240000,1741167240000,1741426440000,2261.36,2139.37,525.4541337955927
1741275420000,1741275420000,1741534620000,2259.43,2109.0,651.7873888547106
1741354740000,1741354740000,1741613940000,2219.37,2089.06,573.1486052348184
1741454460000,1741454460000,1741713660000,2215.68,1911.82,1357.4074234546504
1741549800000,1741549800000,1741809000000,2045.6,1877.3,808.7414939382082
1741598280000,1741598280000,1741857480000,2130.99,1883.78,1146.0711406435494
1741642620000,1741642620000,1741901820000,1897.69,1847.3,251.533358978548
1741699680000,1741699680000,1741958880000,1958.14,1897.27,296.856220699236
1741764060000,1741764060000,1742023260000,1907.93,1922.99,-92.9337135010193
1741964940000,1741964940000,1742224140000,1933.67,1901.39,152.93644727383662
1742380500000,1742380500000,1742639700000,1982.43,1994.95,-77.15481505021702
1743520380000,1743520380000,1743779580000,1889.16,1810.2,403.963539350823
1743608040000,1743608040000,1743867240000,1912.41,1783.03,662.5285686646694
1743975420000,1743975420000,1744234620000,1594.49,1664.4,-452.4474032449259
1744021020000,1744021020000,1744280220000,1515.46,1601.21,-579.834796035527
1744076280000,1744076280000,1744335480000,1581.99,1536.58,273.04353377707827
1744136880000,1744136880000,1744396080000,1483.66,1569.99,-595.8718574336424
1744205520000,1744205520000,1744464720000,1471.61,1615.45,-991.4328796352294
1744336620000,1744336620000,1744595820000,1541.44,1612.72,-476.42474569234025
1744465620000,1744465620000,1744724820000,1633.28,1646.93,-97.5741575235116
1744564860000,1744564860000,1744824060000,1628.59,1600.69,157.31383589485293
1744626720000,1744626720000,1744885920000,1669.34,1593.07,442.88715300657765
1744835160000,1744835160000,1745094360000,1588.21,1611.74,-162.1542113448464
1745195640000,1745195640000,1745454840000,1618.37,1786.49,-1052.8230132787935
1745285820000,1745285820000,1745545020000,1582.91,1770.99,-1202.1913690607803
1745333820000,1745333820000,1745593020000,1667.22,1804.49,-837.3466489125618
1745592900000,1745592900000,1745852100000,1804.19,1782.71,105.05619696373493
1746097260000,1746097260000,1746356460000,1854.57,1825.89,140.64501205130986
1746570660000,1746570660000,1746829860000,1801.6,2343.04,-3019.328596802843
1746675780000,1746675780000,1746934980000,1877.35,2548.91,-3591.1699469997607
1746718980000,1746718980000,1746978180000,2070.29,2481.63,-2000.8714044892276
1746772320000,1746772320000,1747031520000,2254.2,2504.24,-1123.2183479726737
1746863880000,1746863880000,1747123080000,2408.6,2460.66,-230.14215726978304
1746914280000,1746914280000,1747173480000,2543.89,2686.39,-574.1657304364571
1747033380000,1747033380000,1747292580000,2542.19,2571.91,-130.90707618234654
1747142520000,1747142520000,1747401720000,2547.62,2610.51,-260.85785164192623
1747323840000,1747323840000,1747583040000,2544.99,2565.43,-94.31465742498023
1747388460000,1747388460000,1747647660000,2612.07,2411.28,754.7006856630951
1747602060000,1747602060000,1747861260000,2395.26,2505.22,-473.0733365062638
1747662000000,1747662000000,1747921200000,2433.86,2639.0,-856.8586689456253
1747708020000,1747708020000,1747967220000,2579.79,2720.73,-560.323537962392
1747771020000,1747771020000,1748030220000,2503.37,2562.25,-249.2029464282146
1747845540000,1747845540000,1748104740000,2599.12,2551.98,167.3690787651201
1747902060000,1747902060000,1748161260000,2678.26,2484.29,710.2388715061277
1747966680000,1747966680000,1748225880000,2712.99,2554.75,569.2679073641989
1748326560000,1748326560000,1748585760000,2606.83,2632.82,-113.69963518910107
1748485860000,1748485860000,1748745060000,2766.04,2510.6,909.4862836401503
1749051540000,1749051540000,1749310740000,2663.81,2516.35,539.5680097304241
1749504600000,1749504600000,1749763800000,2638.76,2658.29,-88.01203595628125
1749554460000,1749554460000,1749813660000,2749.09,2526.84,794.4493414184335
1749645780000,1749645780000,1749904980000,2817.43,2531.21,1001.8903681724119
1749786240000,1749786240000,1750045440000,2501.78,2571.14,-291.2426032664721
1750040160000,1750040160000,1750299360000,2575.18,2508.88,243.45773111005678
1750122060000,1750122060000,1750381260000,2587.2,2525.03,226.29839208410507
1750187940000,1750187940000,1750447140000,2521.92,2408.06,437.4814109884535
1750256280000,1750256280000,1750515480000,2529.1,2414.83,437.8208058202522
1750545120000,1750545120000,1750804320000,2299.32,2438.11,-617.6132421759465
1750626720000,1750626720000,1750885920000,2184.3,2434.68,-1160.27111660486
1750687500000,1750687500000,1750946700000,2306.3,2435.66,-574.8984087065849
1750903740000,1750903740000,1751162940000,2472.87,2426.09,175.17290435809252
1751236680000,1751236680000,1751495880000,2492.12,2609.0,-482.9982825867145
1751472540000,1751472540000,1751731740000,2527.23,2506.5,68.02656663619857
1751550480000,1751550480000,1751809680000,2628.33,2544.42,305.25214870278774
1751838060000,1751838060000,1752097260000,2599.48,2745.6,-576.1124224844975
1751994840000,1751994840000,1752254040000,2617.25,2979.87,-1399.5000477600531
1752085380000,1752085380000,1752344580000,2714.46,2936.0,-830.1475947333896
1752182640000,1752182640000,1752441840000,2904.2,2981.19,-279.0988223951534
1752587040000,1752587040000,1752846240000,3039.33,3644.19,-2004.1096623268954
1752677160000,1752677160000,1752936360000,3235.83,3547.01,-975.6698034198334
1752733500000,1752733500000,1752992700000,3425.0,3648.1,-665.3868613138674
1752786540000,1752786540000,1753045740000,3451.09,3730.71,-824.2367657754495
1752874320000,1752874320000,1753133520000,3555.73,3756.75,-579.3410129565528
1753196580000,1753196580000,1753455780000,3709.21,3639.04,175.17774943990827
1753309620000,1753309620000,1753568820000,3606.98,3770.16,-466.4006232360578
1753368780000,1753368780000,1753627980000,3716.06,3805.9,-255.7614354988884
1753437720000,1753437720000,1753696920000,3733.14,3893.6,-443.8258302662106
1753613640000,1753613640000,1753872840000,3829.38,3779.06,117.40508385169449
1753905960000,1753905960000,1754165160000,3773.48,3388.48,1006.2783637385115
1754316240000,1754316240000,1754575440000,3644.06,3851.42,-583.0356360762449
1754458620000,1754458620000,1754717820000,3649.67,4192.48,-1501.285151808244
1754561700000,1754561700000,1754820900000,3795.11,4217.0,-1125.6673825001121
1754660880000,1754660880000,1754920080000,3984.0,4297.67,-801.3242971887562
1754715960000,1754715960000,1754975160000,4148.52,4292.89,-362.0036253892949
1754919960000,1754919960000,1755179160000,4269.39,4583.21,-749.0464586275773
1755001980000,1755001980000,1755261180000,4371.49,4644.27,-637.9977673516362
1755102060000,1755102060000,1755361260000,4731.6,4411.43,662.6632851466736
1755180300000,1755180300000,1755439500000,4594.2,4540.76,102.32057812023811
1755421920000,1755421920000,1755681120000,4552.39,4222.6,710.4326606463858
1755701460000,1755701460000,1755960660000,4231.05,4728.31,-1189.2638234008118
1755871260000,1755871260000,1756130460000,4386.59,4622.79,-552.4592587864367
1756057440000,1756057440000,1756316640000,4923.37,4633.0,575.77895222175
1756173600000,1756173600000,1756432800000,4418.83,4454.4,-94.49642099831722
1756219980000,1756219980000,1756479180000,4545.75,4289.04,550.7252928559643
1756470660000,1756470660000,1756729860000,4433.29,4400.02,61.04584631278233
1756601820000,1756601820000,1756861020000,4467.14,4304.85,349.2973222240632
1756713780000,1756713780000,1756972980000,4487.0,4372.53,241.11477601961263
1756820820000,1756820820000,1757080020000,4373.94,4445.48,-177.55962816133828
1757058780000,1757058780000,1757317980000,4414.32,4286.7,275.10455064426685
1758138900000,1758138900000,1758398100000,4517.89,4474.47,82.10681092279805
1758524580000,1758524580000,1758783780000,4191.58,3994.03,457.30199113460725
1758826680000,1758826680000,1759085880000,3921.5,4038.32,-311.89621318373037
1759099620000,1759099620000,1759358820000,4133.48,4311.76,-445.3072761934267
1759154280000,1759154280000,1759413480000,4179.0,4413.01,-573.9664991624786
1759308060000,1759308060000,1759567260000,4227.81,4484.45,-621.0282250148407
1759421040000,1759421040000,1759680240000,4450.06,4528.49,-190.24481467665376
1759507920000,1759507920000,1759767120000,4550.04,4663.25,-262.81099946373996
1759944660000,1759944660000,1760203860000,4548.69,3829.31,1567.510280981996
1760134380000,1760134380000,1760393580000,3889.43,4260.16,-967.1730870590294
1760219820000,1760219820000,1760479020000,3735.68,4118.62,-1039.0878019530574
1760280420000,1760280420000,1760539620000,3886.58,4028.41,-378.922373912282
1760441580000,1760441580000,1760700780000,3973.42,3794.32,436.74520186640154
1760517180000,1760517180000,1760776380000,4200.79,3886.77,733.5260605743206
1760610900000,1760610900000,1760870100000,4046.99,3923.54,291.04152468871837
1760699760000,1760699760000,1760958960000,3789.3,4017.29,-615.6678542210951
1760869620000,1760869620000,1761128820000,3936.92,3834.69,245.66999583430737
1760932860000,1760932860000,1761192060000,4036.68,3826.28,507.2204088508365
1761058140000,1761058140000,1761317340000,3939.45,3903.87,76.31717625556878
1761280920000,1761280920000,1761540120000,3957.28,4205.21,-640.5161929406049
1761516240000,1761516240000,1761775440000,4165.6,3949.17,505.56500864221323
1761939240000,1761939240000,1762198440000,3895.02,3626.32,675.8552510641787
1762268580000,1762268580000,1762527780000,3572.52,3280.92,802.2305599408814
1762313220000,1762313220000,1762572420000,3327.16,3453.21,-392.8516332247327
1762451340000,1762451340000,1762710540000,3331.97,3512.7,-556.4118464451966
1762528500000,1762528500000,1762787700000,3312.78,3529.84,-669.2200870567915
1762698420000,1762698420000,1762957620000,3531.69,3568.21,-117.40658438311445
1762824480000,1762824480000,1763083680000,3631.39,3202.78,1166.2918441698628
1762945920000,1762945920000,1763205120000,3566.06,3168.73,1100.198863731962
1763007360000,1763007360000,1763266560000,3460.32,3201.75,733.2430295464005
1763098800000,1763098800000,1763358000000,3174.69,3179.3,-28.521102847837586
1763261280000,1763261280000,1763520480000,3197.41,3115.41,242.45757034599927
1763316720000,1763316720000,1763575920000,3124.08,2915.64,653.2044249827147
1763390400000,1763390400000,1763649600000,3196.68,2993.66,621.0964125279978
1763438580000,1763438580000,1763697780000,3019.58,2806.56,691.4623490684131
1763481840000,1763481840000,1763741040000,3101.87,2696.52,1292.7923542895087
1763585760000,1763585760000,1763844960000,2947.87,2734.39,710.1839022752017
1763675220000,1763675220000,1763934420000,2891.57,2829.89,199.30972447494045
1763729520000,1763729520000,1763988720000,2734.84,2799.39,-250.02843310760235
1763949960000,1763949960000,1764209160000,2836.75,3042.74,-740.1478804970478
1763999460000,1763999460000,1764258660000,2850.5,3009.6,-572.1476933871254
1764102120000,1764102120000,1764361320000,2935.64,3052.35,-411.5623714079379
1764178920000,1764178920000,1764438120000,3009.0,2986.0,62.437354602858505
1764320400000,1764320400000,1764579600000,3063.61,2838.86,719.6116542249172
1764686760000,1764686760000,1764945960000,2900.0,3103.62,-716.1379310344832
1764774300000,1764774300000,1765033500000,3104.36,3049.64,162.26821631511856
1764863880000,1764863880000,1765123080000,3207.86,3020.45,570.2212565386285
1765122960000,1765122960000,1765382160000,3020.08,3319.63,-1005.861142751187
1765294860000,1765294860000,1765554060000,3174.99,3100.55,220.45743136198737
1765488660000,1765488660000,1765747860000,3266.68,3080.54,555.8140007591801
1765765140000,1765765140000,1766024340000,3136.12,2841.55,925.2816601405551
1765983960000,1765983960000,1766243160000,3007.45,2975.79,91.27190809489717
1766065380000,1766065380000,1766324580000,2927.94,2955.84,-109.28883788602283
1766114760000,1766114760000,1766373960000,2890.25,3024.72,-479.2538707724241
1766715360000,1766715360000,1766974560000,2969.99,3013.56,-160.7008306425277
1766974620000,1766974620000,1767233820000,3014.52,2984.94,84.12507463874853
1767709440000,1767709440000,1767968640000,3299.54,3088.26,626.3316825981798
1767974820000,1767974820000,1768234020000,3121.26,3129.65,-40.88017018767974
1768342200000,1768342200000,1768601400000,3293.73,3290.07,-2.8879780674189046
1769006040000,1769006040000,1769265240000,2986.1,2956.0,86.80037507116279
1769392440000,1769392440000,1769651640000,2895.56,2989.39,-338.0478525742851
1769440440000,1769440440000,1769699640000,2942.31,2820.43,400.2323548504412
1769531040000,1769531040000,1769790240000,2979.33,2712.6,881.2683992709775
1769800560000,1769800560000,1770059760000,2743.09,2346.54,1431.6324801592368
1769888460000,1769888460000,1770147660000,2375.47,2201.49,718.4024298349385
1769969760000,1769969760000,1770228960000,2358.87,2087.86,1134.8975653596844
1770016020000,1770016020000,1770275220000,2237.49,2109.33,558.7846828365713
1770091260000,1770091260000,1770350460000,2343.51,1890.25,1920.1073859296532
1770146520000,1770146520000,1770405720000,2189.97,2038.96,675.5528249245408
1770230280000,1770230280000,1770489480000,2156.85,2093.85,278.09263509284324
1770283020000,1770283020000,1770542220000,2146.26,2107.43,166.91936671232878
1770332640000,1770332640000,1770591840000,1888.94,2118.99,-1231.8788103380712
1770386100000,1770386100000,1770645300000,1957.6,2028.24,-374.85002043318326
1770438180000,1770438180000,1770697380000,2115.12,2069.0,204.0490941412305
1770489240000,1770489240000,1770748440000,2094.69,2005.51,411.743188729597
1770550440000,1770550440000,1770809640000,2130.69,1946.9,848.584421009156
1770649560000,1770649560000,1770908760000,2067.93,1963.95,488.82166224195123
1770819060000,1770819060000,1771078260000,1999.66,2072.61,-378.81201804306806
1770995400000,1770995400000,1771254600000,2015.61,1980.35,160.93463517247898
1771246980000,1771246980000,1771506180000,2019.16,1944.18,357.34253848134847
1771344360000,1771344360000,1771603560000,1994.06,1962.3,145.2730409315668
1771429740000,1771429740000,1771688940000,1997.94,1988.58,32.84825370131263
1771599720000,1771599720000,1771858920000,1974.94,1906.69,331.58011888968787
1771840020000,1771840020000,1772099220000,1916.93,2073.91,-832.9135753522559
1771946220000,1771946220000,1772205420000,1843.08,1950.87,-598.8362523601791
1772033640000,1772033640000,1772292840000,2018.99,1896.77,591.3521810410156
1772132880000,1772132880000,1772392080000,2018.67,1969.48,229.67529115704946
1772235300000,1772235300000,1772494500000,1929.55,2029.14,-530.1307040501683
1772286840000,1772286840000,1772546040000,1903.04,1950.73,-264.59904153354574
1772330040000,1772330040000,1772589240000,2009.54,1980.55,130.26187087592135
1772374020000,1772374020000,1772633220000,2025.1,2066.35,-217.69364475828266
1772462880000,1772462880000,1772722080000,1971.43,2107.49,-704.1589201746949
1772554140000,1772554140000,1772813340000,1984.22,1973.8,38.51433812782924
1772613960000,1772613960000,1772873160000,2034.09,1980.99,247.05039600017642
1773025920000,1773025920000,1773285120000,1993.09,2023.39,-166.0252472291772
1773110580000,1773110580000,1773369780000,2051.73,2110.01,-298.05296993269104
1773154680000,1773154680000,1773413880000,2077.96,2149.02,-355.9700090473343
1773236040000,1773236040000,1773495240000,2061.65,2077.42,-90.49213008997569
1773361380000,1773361380000,1773620580000,2133.56,2171.34,-191.074935788073
1773407880000,1773407880000,1773667080000,2178.69,2276.39,-462.43460978845064
1773614880000,1773614880000,1773874080000,2177.73,2190.63,-73.23599344271446
1773994320000,1773994320000,1774253520000,2170.96,2051.06,538.290231049859
1774263960000,1774263960000,1774523160000,2130.6,2079.41,226.26095935417268
1774828200000,1774828200000,1775087400000,1981.36,2140.53,-817.3371017886726
1774920780000,1774920780000,1775179980000,2076.53,2060.0,65.60395467438542
1774975320000,1774975320000,1775234520000,2103.21,2051.4,232.33774088179462
1775140620000,1775140620000,1775399820000,2062.09,2039.36,96.2279725909161
1775430900000,1775430900000,1775690100000,2096.4,2192.37,-471.7847738981111
1775601300000,1775601300000,1775860500000,2176.35,2245.04,-329.6201897672717
1775748900000,1775748900000,1776008100000,2216.27,2180.88,145.6827101391074
1775933400000,1775933400000,1776192600000,2304.44,2310.72,-41.251740119074164
1776091680000,1776091680000,1776350880000,2226.48,2306.82,-374.8386331788305
1776353880000,1776353880000,1776613080000,2347.08,2320.96,97.28721645619177
1776431700000,1776431700000,1776690900000,2405.87,2318.29,350.02631896154
1776669840000,1776669840000,1776929040000,2320.66,2349.38,-137.75789646049017
1776826500000,1776826500000,1777085700000,2368.46,2315.99,207.5363569576867
1777861200000,1777861200000,1778120400000,2364.29,2313.06,202.68238667845284
1779134340000,1779134340000,1779393540000,2122.86,2142.22,-105.1977238254047
1779568740000,1779568740000,1779827940000,2118.81,2074.75,193.94691359772634
1780068660000,1780068660000,1780327860000,2028.81,1967.75,286.9646048668924
1780523040000,1780523040000,1780782240000,1838.14,1560.78,1494.916622237697
1780576620000,1780576620000,1780835820000,1778.21,1613.9,910.019097856833
1780646820000,1780646820000,1780906020000,1673.47,1669.37,10.499991036589506
1780690200000,1780690200000,1780949400000,1585.68,1683.88,-633.2926693910495
1780823760000,1780823760000,1781082960000,1644.6,1614.18,170.96898941991913
1780870440000,1780870440000,1781129640000,1663.38,1609.59,309.3777008260297
1781199180000,1781199180000,1781458380000,1681.85,1664.38,89.87371049736748
1781472360000,1781472360000,1781731560000,1705.96,1742.92,-230.65220755469062
1781522760000,1781522760000,1781781960000,1758.69,1741.22,85.33530070677654
1781613120000,1781613120000,1781872320000,1829.5,1687.54,761.9497130363491
1782091620000,1782091620000,1782350820000,1754.15,1616.67,769.7414132200781
1782331620000,1782331620000,1782590820000,1607.83,1579.71,160.89411193969406
1782399540000,1782399540000,1782658740000,1568.2,1581.28,-97.40772860604417
1782446220000,1782446220000,1782705420000,1558.27,1581.95,-165.9633953037669
1782489660000,1782489660000,1782748860000,1591.36,1579.67,59.459179569674845
1782702840000,1782702840000,1782962040000,1582.94,1623.65,-271.1796783200875
1782753240000,1782753240000,1783012440000,1613.22,1697.91,-538.9748949306365
1782915120000,1782915120000,1783174320000,1605.4,1770.78,-1044.1482496574056
1782998760000,1782998760000,1783257960000,1689.28,1764.33,-458.2721159310481
1783353120000,1783353120000,1783612320000,1783.14,1740.95,222.60508989759688
1783648320000,1783648320000,1783907520000,1775.66,1811.24,-214.37619814604167
1783901580000,1783901580000,1784160780000,1839.01,1922.41,-467.5048749055193
