detect_ts,entry_ts,exit_ts,entry_px,exit_px,net_ret_bp
1715776320000,1715778120000,1715864520000,2945.49,2976.36,-118.804294022387
1715930100000,1715931900000,1716018300000,3027.51,3102.65,-262.190757421114
1716232980000,1716234780000,1716321180000,3407.48,3717.52,-923.8806155868843
1716291660000,1716293460000,1716379860000,3770.66,3711.87,141.91434921207403
1716465240000,1716467040000,1716553440000,3936.75,3716.51,545.4462437289637
1716776940000,1716778740000,1716865140000,3917.03,3866.12,115.97092184639959
1718195820000,1718197620000,1718284020000,3647.78,3493.75,408.25682469885896
1718400780000,1718402580000,1718488980000,3484.8,3560.45,-231.0856290174461
1718760000000,1718761800000,1718848200000,3506.54,3560.86,-168.91053859360005
1719264660000,1719266460000,1719352860000,3350.65,3400.97,-164.17981585662366
1719797760000,1719799560000,1719885960000,3511.0,3449.18,162.07519225292023
1720141500000,1720143300000,1720229700000,3083.24,2969.25,355.70848847316387
1720193460000,1720195260000,1720281660000,2983.96,3017.03,-124.8258823844821
1720406040000,1720407840000,1720494240000,2890.41,3062.85,-610.5935628509444
1720452720000,1720454520000,1720540920000,2978.19,3069.12,-319.3196740302
1720994700000,1720996500000,1721082900000,3246.61,3458.7,-667.2660220968944
1721145180000,1721146980000,1721233380000,3454.07,3401.64,137.7919439965032
1721398860000,1721400660000,1721487060000,3460.24,3495.13,-114.83115622037786
1721724540000,1721726340000,1721812740000,3524.15,3454.72,183.01204545777063
1721941620000,1721943420000,1722029820000,3173.13,3262.91,-296.9382975169614
1722115380000,1722117180000,1722203580000,3274.7,3262.0,24.782178520169182
1722222360000,1722224160000,1722310560000,3342.8,3316.26,65.39451956443745
1722799380000,1722801180000,1722887580000,2755.35,2381.96,1341.1454443174182
1722842580000,1722844380000,1722930780000,2351.47,2527.44,-762.3403998349969
1722888540000,1722890340000,1722976740000,2412.27,2499.0,-373.5368677635591
1722953160000,1722954960000,1723041360000,2532.33,2388.81,552.7507789269166
1722996600000,1722998400000,1723084800000,2499.7,2458.45,151.01980237628499
1723067520000,1723069320000,1723155720000,2323.3,2632.76,-1345.9846769681053
1723120380000,1723122180000,1723208580000,2478.36,2625.01,-605.7219451572819
1723249440000,1723251240000,1723337640000,2580.95,2624.84,-184.0536624111293
1723450200000,1723452000000,1723538400000,2583.99,2640.32,-231.9961996756963
1723567740000,1723569540000,1723655940000,2704.65,2661.87,144.17203704730832
1724251320000,1724253120000,1724339520000,2601.89,2605.36,-27.336459266148903
1724435400000,1724437200000,1724523600000,2721.75,2777.61,-219.2356020942403
1724517480000,1724519280000,1724605680000,2805.74,2762.74,139.2572512064556
1724838840000,1724840640000,1724927040000,2525.8,2541.75,-77.14830944651018
1725042600000,1725044400000,1725130800000,2534.82,2495.11,142.65806645047797
1725271920000,1725273720000,1725360120000,2521.33,2505.39,49.22060182522793
1725467400000,1725469200000,1725555600000,2476.24,2374.21,398.0359900494286
1725659760000,1725661560000,1725747960000,2216.01,2268.07,-248.92673769522688
1725834420000,1725836220000,1725922620000,2295.11,2356.42,-281.1331657306175
1725898380000,1725900180000,1725986580000,2322.3,2336.14,-73.59609008310495
1726069440000,1726071240000,1726157640000,2327.67,2326.22,-7.770594628962334
1726241460000,1726243260000,1726329660000,2408.36,2416.94,-49.62590310418612
1726585440000,1726587240000,1726673640000,2374.22,2301.43,292.5848994617182
1726684440000,1726686240000,1726772640000,2330.2,2470.08,-614.2918204445984
1726804680000,1726806480000,1726892880000,2535.78,2535.38,-12.422576090985059
1726963740000,1726965540000,1727051940000,2609.36,2576.61,111.5097035288344
1727046180000,1727047980000,1727134380000,2573.34,2645.61,-294.8412413439343
1727806860000,1727808660000,1727895060000,2499.01,2409.14,345.6224104745493
1728057480000,1728059280000,1728145680000,2431.48,2412.09,65.74566930429194
1728262560000,1728264360000,1728350760000,2485.38,2427.41,219.2440109761902
1728877080000,1728878880000,1728965280000,2532.31,2606.06,-305.23606509471546
1729000560000,1729002360000,1729088760000,2628.8,2633.1,-30.357273280582785
1729216680000,1729218480000,1729304880000,2630.0,2639.0,-48.220532319391154
1729433880000,1729435680000,1729522080000,2708.0,2669.22,129.20531757754827
1729847280000,1729849080000,1729935480000,2525.14,2473.95,188.72143326706683
1729902240000,1729904040000,1729990440000,2444.26,2476.86,-147.3737000155466
1730152920000,1730154720000,1730241120000,2565.78,2634.46,-281.67688578132055
1730853960000,1730855760000,1730942160000,2498.39,2780.41,-1142.8069516768794
1730933460000,1730935260000,1731021660000,2726.2,2878.6,-573.0198811532532
1730994540000,1730996340000,1731082740000,2830.6,2931.89,-371.83932735109045
1731131100000,1731132900000,1731219300000,3053.33,3178.99,-425.55066763173267
1731192960000,1731194760000,1731281160000,3147.97,3181.6,-120.8307512460409
1731276480000,1731278280000,1731364680000,3175.46,3317.73,-462.0295768172171
1731338520000,1731340320000,1731426720000,3240.73,3264.03,-85.89738114560696
1731394200000,1731396000000,1731482400000,3377.86,3148.5,665.0097872617573
1731505800000,1731507600000,1731594000000,3228.14,3182.23,128.21811941241614
1731602520000,1731604320000,1731690720000,3150.78,3043.11,327.72490621369957
1731661680000,1731663480000,1731749880000,3103.92,3120.33,-66.86863063481029
1731758400000,1731760200000,1731846600000,3184.8,3117.69,196.719668425019
1731945240000,1731947040000,1732033440000,3175.81,3112.29,186.01196545133325
1732159800000,1732161600000,1732248000000,3083.25,3368.67,-939.7115057163712
1732206780000,1732208580000,1732294980000,3327.39,3312.71,30.11866357715732
1732249980000,1732251780000,1732338180000,3380.36,3359.49,47.73898638014985
1732366080000,1732367880000,1732454280000,3412.67,3336.67,208.69952852165596
1732527240000,1732529040000,1732615440000,3464.06,3367.61,264.4305121735764
1732577940000,1732579740000,1732666140000,3426.27,3336.89,246.8667734883707
1732681860000,1732683660000,1732770060000,3399.99,3607.2,-623.4429689499092
1732947180000,1732948980000,1733035380000,3712.38,3701.83,14.418426992926626
1733274000000,1733275800000,1733362200000,3692.84,3793.24,-285.8774709979299
1733323800000,1733325600000,1733412000000,3808.75,3913.23,-288.31572038070226
1733367720000,1733369520000,1733455920000,3856.91,3879.91,-73.63322970979456
1733441340000,1733443140000,1733529540000,3790.56,4002.55,-573.2577350048545
1733496900000,1733498700000,1733585100000,4018.21,3995.0,43.76203832054571
1733781900000,1733783700000,1733870100000,3719.06,3651.09,168.7612353659258
1733857800000,1733859600000,1733946000000,3619.82,3804.24,-523.4728467161347
1733930760000,1733932560000,1734018960000,3791.42,3954.2,-443.33782065822214
1733973960000,1733975760000,1734062160000,3937.75,3931.01,3.1163735635826413
1734306540000,1734308340000,1734394740000,3962.35,3978.2,-54.001514252905324
1734371160000,1734372960000,1734459360000,4042.0,3977.44,145.72290945076685
1734577740000,1734579540000,1734665940000,3666.56,3421.34,654.8012742188854
1734634380000,1734636180000,1734722580000,3481.17,3471.57,13.576935340704047
1734680340000,1734682140000,1734768540000,3356.86,3509.15,-467.66801117711077
1734733320000,1734735120000,1734821520000,3467.09,3328.15,386.7395250772261
1734901620000,1734903420000,1734989820000,3300.8,3431.14,-408.8739699466786
1734972540000,1734974340000,1735060740000,3364.53,3497.99,-410.6675880435
1735290360000,1735292160000,1735378560000,3417.95,3355.93,167.45379540367767
1735580880000,1735582680000,1735669080000,3399.71,3364.42,89.80297142991601
1736268180000,1736269980000,1736356380000,3467.5,3269.79,556.1802451333815
1736360580000,1736362380000,1736448780000,3273.41,3259.77,27.669085143626326
1736437080000,1736438880000,1736525280000,3323.0,3234.46,252.44598254589204
1736531880000,1736533680000,1736620080000,3292.61,3275.22,38.81524383392022
1736728320000,1736730120000,1736816520000,3306.38,3138.49,493.77587573116347
1736782440000,1736784240000,1736870640000,3051.5,3176.99,-425.24037358676094
1736847300000,1736849100000,1736935500000,3237.79,3205.3,86.34622381315583
1736947860000,1736949660000,1737036060000,3304.64,3329.49,-89.19729834414512
1737043620000,1737045420000,1737131820000,3345.45,3440.2,-297.22049350610445
1737145920000,1737147720000,1737234120000,3518.41,3263.81,709.6223180357038
1737200520000,1737202320000,1737288720000,3315.99,3163.67,445.3499980397997
1737291360000,1737293160000,1737379560000,3213.4,3330.72,-379.096159830709
1737339660000,1737341460000,1737427860000,3257.32,3253.26,-1.5357655987129224
1737398400000,1737400200000,1737486600000,3317.48,3335.94,-69.64464593607266
1737476100000,1737477900000,1737564300000,3309.35,3271.7,99.7685648239084
1737663900000,1737665700000,1737752100000,3250.33,3335.9,-277.2655761107339
1737983700000,1737985500000,1738071900000,3109.04,3175.78,-228.6643336849974
1738182180000,1738183980000,1738270380000,3133.0,3242.11,-362.260453239706
1738322820000,1738324620000,1738411020000,3330.45,3248.5,232.06284436037075
1738527000000,1738528800000,1738615200000,2954.59,2719.42,781.9479995532381
1738570200000,1738572000000,1738658400000,2535.18,2692.83,-635.8493361418132
1738619580000,1738621380000,1738707780000,2878.2,2661.6,738.553679382948
1738666620000,1738668420000,1738754820000,2772.49,2795.98,-98.7252830488121
1738710420000,1738712220000,1738798620000,2718.34,2769.43,-201.94558443756105
1738785180000,1738786980000,1738873380000,2776.37,2700.29,260.0268768211729
1738938780000,1738940580000,1739026980000,2750.66,2609.61,498.786022263747
1739140980000,1739142780000,1739229180000,2614.75,2655.4,-169.4641935175449
1739234400000,1739236200000,1739322600000,2696.47,2610.2,305.9368062689367
1739379720000,1739381520000,1739467920000,2673.99,2638.94,117.07752833780185
1739804460000,1739806260000,1739892660000,2814.01,2674.0,483.5462063034608
1740129540000,1740131340000,1740217740000,2779.06,2708.77,238.92724878196228
1740472020000,1740473820000,1740560220000,2398.63,2464.0,-286.53056953344236
1740515220000,1740517020000,1740603420000,2494.44,2330.53,643.101393499141
1740582240000,1740584040000,1740670440000,2440.66,2318.7,485.7009005760744
1740734220000,1740736020000,1740822420000,2142.41,2228.27,-414.7636260099612
1740796440000,1740798240000,1740884640000,2255.0,2211.78,177.66297117516496
1740929340000,1740931140000,1741017540000,2233.0,2287.59,-258.4693237796702
1741038120000,1741039920000,1741126320000,2128.59,2174.81,-231.1390450955779
1741099020000,1741100820000,1741187220000,2070.27,2191.92,-601.6045153530707
1741167240000,1741169040000,1741255440000,2237.18,2283.2,-219.70539697297497
1741275420000,1741277220000,1741363620000,2256.76,2205.84,211.63320867083792
1741354740000,1741356540000,1741442940000,2193.9,2190.73,0.4491544737690436
1741454460000,1741456260000,1741542660000,2201.73,2031.68,758.3471997020525
1741549800000,1741551600000,1741638000000,2045.67,1867.37,857.5970806630602
1741598280000,1741600080000,1741686480000,2119.71,1918.45,935.4695029036992
1741642620000,1741644420000,1741730820000,1877.59,1940.83,-350.81474656341413
1741699680000,1741701480000,1741787880000,1901.69,1884.02,78.91735246018007
1741764060000,1741765860000,1741852260000,1910.46,1874.26,175.4831611234993
1741964940000,1741966740000,1742053140000,1932.75,1931.76,-8.877764842839962
1742380500000,1742382300000,1742468700000,1982.79,1983.67,-18.43819063037587
1743520380000,1743522180000,1743608580000,1916.0,1911.36,10.217118997912344
1743608040000,1743609840000,1743696240000,1902.51,1789.46,580.215010696395
1743975420000,1743977220000,1744063620000,1594.31,1570.24,136.97440271967133
1744021020000,1744022820000,1744109220000,1495.59,1568.0,-498.1567541906544
1744076280000,1744078080000,1744164480000,1596.15,1446.51,923.5058735081299
1744136880000,1744138680000,1744225080000,1474.4,1631.62,-1080.3320672816058
1744205520000,1744207320000,1744293720000,1497.86,1562.92,-448.353010294688
1744336620000,1744338420000,1744424820000,1545.03,1553.28,-67.39702141706093
1744465620000,1744467420000,1744553820000,1644.88,1576.06,404.3891834054776
1744564860000,1744566660000,1744653060000,1645.14,1641.59,7.5787106264520006
1744626720000,1744628520000,1744714920000,1681.07,1631.02,283.72704289529827
1744835160000,1744836960000,1744923360000,1572.02,1583.0,-83.84643961272852
1745195640000,1745197440000,1745283840000,1613.56,1566.78,275.9179454126277
1745285820000,1745287620000,1745374020000,1590.55,1767.98,-1129.5260758857
1745333820000,1745335620000,1745422020000,1709.01,1765.51,-344.6007571635039
1745592900000,1745594700000,1745681100000,1823.25,1798.34,122.62416015357226
1746097260000,1746099060000,1746185460000,1841.46,1832.21,36.23188122468048
1746570660000,1746572460000,1746658860000,1810.46,1815.94,-44.268550534118255
1746675780000,1746677580000,1746763980000,1904.33,2211.38,-1626.3781067357036
1746718980000,1746720780000,1746807180000,2052.89,2289.57,-1166.911261684748
1746772320000,1746774120000,1746860520000,2271.94,2367.62,-435.13788216238123
1746863880000,1746865680000,1746952080000,2411.52,2489.22,-336.20342356687803
1746914280000,1746916080000,1747002480000,2540.63,2502.93,134.38839185556395
1747033380000,1747035180000,1747121580000,2621.23,2469.48,564.9266870896492
1747142520000,1747144320000,1747230720000,2547.41,2596.63,-207.21585453460744
1747323840000,1747325640000,1747412040000,2558.52,2588.17,-129.88730985100824
1747388460000,1747390260000,1747476660000,2608.71,2485.27,459.1840641543139
1747602060000,1747603860000,1747690260000,2426.24,2508.12,-351.4769190187288
1747662000000,1747663800000,1747750200000,2435.25,2476.79,-184.57796940765922
1747708020000,1747709820000,1747796220000,2560.68,2537.71,75.70273521095918
1747771020000,1747772820000,1747859220000,2500.11,2509.3,-50.758382631163485
1747845540000,1747847340000,1747933740000,2577.0,2654.21,-313.6119518820328
1747902060000,1747903860000,1747990260000,2659.8,2669.45,-50.28092337769617
1747966680000,1747968480000,1748054880000,2718.37,2541.22,637.6772919065472
1748326560000,1748328360000,1748414760000,2587.63,2625.82,-161.5867879101722
1748485860000,1748487660000,1748574060000,2773.32,2625.74,518.1419814518358
1749051540000,1749053340000,1749139740000,2656.66,2585.23,254.87144007889498
1749504600000,1749506400000,1749592800000,2642.58,2772.3,-504.8839089072048
1749554460000,1749556260000,1749642660000,2769.3,2767.36,-6.994619578954296
1749645780000,1749647580000,1749733980000,2810.01,2743.24,223.61481275867524
1749786240000,1749788040000,1749874440000,2497.85,2552.15,-231.38695277939036
1750040160000,1750041960000,1750128360000,2572.51,2571.55,-10.268236080715353
1750122060000,1750123860000,1750210260000,2578.47,2523.25,200.15800843135546
1750187940000,1750189740000,1750276140000,2538.97,2502.27,130.54680441281286
1750256280000,1750258080000,1750344480000,2524.79,2500.0,84.18638381805967
1750545120000,1750546920000,1750633320000,2285.32,2233.45,212.97040239441412
1750626720000,1750628520000,1750714920000,2179.64,2341.96,-758.7101356187269
1750687500000,1750689300000,1750775700000,2285.93,2436.71,-673.6002502263865
1750903740000,1750905540000,1750991940000,2465.5,2434.9,110.11275603325889
1751236680000,1751238480000,1751324880000,2510.69,2489.09,72.03212662654403
1751472540000,1751474340000,1751560740000,2541.76,2573.86,-140.29044441646585
1751550480000,1751552280000,1751638680000,2617.54,2508.66,401.9630798383218
1751838060000,1751839860000,1751926260000,2595.46,2534.96,219.09933499264136
1751994840000,1751996640000,1752083040000,2606.81,2656.6,-204.99972763646056
1752085380000,1752087180000,1752173580000,2713.37,2803.23,-345.1748858430663
1752182640000,1752184440000,1752270840000,2986.4,2961.96,67.8376640771501
1752587040000,1752588840000,1752675240000,3062.98,3181.22,-400.02929173549904
1752677160000,1752678960000,1752765360000,3238.0,3395.42,-500.1642989499693
1752733500000,1752735300000,1752821700000,3431.93,3655.39,-665.1205065371373
1752786540000,1752788340000,1752874740000,3456.73,3557.51,-305.54721369618164
1752874320000,1752876120000,1752962520000,3541.55,3568.07,-88.88246671655041
1753196580000,1753198380000,1753284780000,3707.72,3612.01,244.13707615461647
1753309620000,1753311420000,1753397820000,3607.0,3726.07,-344.108123093984
1753368780000,1753370580000,1753456980000,3737.79,3637.95,253.1097092131991
1753437720000,1753439520000,1753525920000,3710.27,3763.68,-157.95178787527607
1753613640000,1753615440000,1753701840000,3824.21,3875.38,-147.80541340564545
1753905960000,1753907760000,1753994160000,3762.32,3732.61,64.96723298390418
1754316240000,1754318040000,1754404440000,3657.23,3574.01,213.54926542765895
1754458620000,1754460420000,1754546820000,3625.03,3689.45,-191.70887413345537
1754561700000,1754563500000,1754649900000,3810.5,3891.0,-225.25836504395812
1754660880000,1754662680000,1754749080000,3949.62,4181.15,-600.2082934560786
1754715960000,1754717760000,1754804160000,4194.85,4226.61,-89.711884811136
1754919960000,1754921760000,1755008160000,4277.14,4395.7,-291.1945739442705
1755001980000,1755003780000,1755090180000,4392.06,4679.09,-667.5202160261911
1755102060000,1755103860000,1755190260000,4684.01,4544.72,283.3734044120313
1755180300000,1755182100000,1755268500000,4688.99,4542.76,297.85820400555286
1755421920000,1755423720000,1755510120000,4532.75,4303.35,492.09453422315266
1755701460000,1755703260000,1755789660000,4293.29,4248.27,90.86130682995865
1755871260000,1755873060000,1755959460000,4592.39,4745.71,-347.85666287053084
1756057440000,1756059240000,1756145640000,4923.47,4592.78,657.6604346121746
1756173600000,1756175400000,1756261800000,4421.0,4570.69,-352.5885546256495
1756219980000,1756221780000,1756308180000,4556.44,4642.58,-203.0511012983831
1756470660000,1756472460000,1756558860000,4402.99,4363.52,75.64362853424501
1756601820000,1756603620000,1756690020000,4438.39,4404.44,62.491700819443224
1756713780000,1756715580000,1756801980000,4468.45,4388.3,165.36868489073277
1756820820000,1756822620000,1756909020000,4340.0,4420.49,-199.46082949308706
1757058780000,1757060580000,1757146980000,4390.46,4306.66,176.86838281182406
1758138900000,1758140700000,1758227100000,4524.54,4593.55,-166.52379247393088
1758524580000,1758526380000,1758612780000,4212.05,4202.37,8.981683503282557
1758826680000,1758828480000,1758914880000,3935.86,4023.3,-236.16237366166513
1759099620000,1759101420000,1759187820000,4123.33,4217.88,-243.3049549757109
1759154280000,1759156080000,1759242480000,4182.25,4125.18,122.45764839500197
1759308060000,1759309860000,1759396260000,4288.94,4384.06,-235.77974044869097
1759421040000,1759422840000,1759509240000,4440.67,4555.52,-272.632143347739
1759507920000,1759509720000,1759596120000,4574.68,4464.36,227.15347958764465
1759944660000,1759946460000,1760032860000,4530.72,4329.73,429.61602570893945
1760134380000,1760136180000,1760222580000,3855.96,3745.54,272.3618917208688
1760219820000,1760221620000,1760308020000,3733.59,4121.2,-1052.1696972618836
1760280420000,1760282220000,1760368620000,4038.5,4115.8,-205.40770087904048
1760441580000,1760443380000,1760529780000,3964.92,4091.22,-332.5436276141762
1760517180000,1760518980000,1760605380000,4174.12,3993.67,418.306689793297
1760610900000,1760612700000,1760699100000,4048.45,3730.0,772.5973397226089
1760699760000,1760701560000,1760787960000,3779.76,3875.9,-268.3547738480756
1760869620000,1760871420000,1760957820000,3920.0,4021.99,-274.17857142857093
1760932860000,1760934660000,1761021060000,4037.36,3869.09,402.78225374997544
1761058140000,1761059940000,1761146340000,4029.12,3808.88,532.6206020173137
1761280920000,1761282720000,1761369120000,3969.02,3919.88,109.80889992995692
1761516240000,1761518040000,1761604440000,4143.09,4129.28,19.33260923610304
1761939240000,1761941040000,1762027440000,3880.31,3877.95,-7.918011705249516
1762268580000,1762270380000,1762356780000,3552.16,3356.96,535.5247961803518
1762313220000,1762315020000,1762401420000,3336.83,3431.7,-298.3117569669418
1762451340000,1762453140000,1762539540000,3298.22,3399.0,-319.5587559350204
1762528500000,1762530300000,1762616700000,3284.25,3376.46,-294.7642536347732
1762698420000,1762700220000,1762786620000,3510.99,3536.03,-85.31891574741145
1762824480000,1762826280000,1762912680000,3582.5,3445.57,368.2191207257497
1762945920000,1762947720000,1763034120000,3540.14,3500.34,98.42493234730699
1763007360000,1763009160000,1763095560000,3467.68,3166.3,855.111336686198
1763098800000,1763100600000,1763187000000,3175.1,3178.26,-23.952442442757725
1763261280000,1763263080000,1763349480000,3199.26,3170.13,77.05230584572688
1763316720000,1763318520000,1763404920000,3066.67,3031.78,99.7716154656354
1763390400000,1763392200000,1763478600000,3125.96,3074.76,149.7896838091335
1763438580000,1763440380000,1763526780000,2976.99,3063.06,-303.11753146634743
1763481840000,1763483640000,1763570040000,3164.79,2952.67,656.2498428015757
1763585760000,1763587560000,1763673960000,2988.94,2868.6,388.61765040449205
1763675220000,1763677020000,1763763420000,2899.14,2766.54,443.37701525279897
1763729520000,1763731320000,1763817720000,2747.57,2724.83,68.76404240838309
1763949960000,1763951760000,1764038160000,2840.57,2910.13,-258.88042892799604
1763999460000,1764001260000,1764087660000,2851.99,2905.57,-201.8688214194324
1764102120000,1764103920000,1764190320000,2937.25,3017.81,-288.27015065111914
1764178920000,1764180720000,1764267120000,3032.91,3020.73,26.159450824455156
1764320400000,1764322200000,1764408600000,3058.86,2999.81,179.04577522344934
1764686760000,1764688560000,1764774960000,2955.67,3068.49,-395.70702412650746
1764774300000,1764776100000,1764862500000,3087.0,3174.43,-297.2199546485259
1764863880000,1764865680000,1764952080000,3211.62,3066.28,438.5441988778245
1765122960000,1765124760000,1765211160000,3012.93,3114.98,-352.70684018546757
1765294860000,1765296660000,1765383060000,3275.09,3334.26,-194.66679083628355
1765488660000,1765490460000,1765576860000,3255.52,3080.02,525.0843859045558
1765765140000,1765766940000,1765853340000,3115.43,2952.02,510.51828479535664
1765983960000,1765985760000,1766072160000,2985.23,2974.12,23.216562877903094
1766065380000,1766067180000,1766153580000,2942.89,2968.23,-100.10583474067957
1766114760000,1766116560000,1766202960000,2914.01,2987.86,-267.4308392901874
1766715360000,1766717160000,1766803560000,2977.41,2926.76,156.11429396690315
1766974620000,1766976420000,1767062820000,3001.26,2927.73,230.99710121748896
1767709440000,1767711240000,1767797640000,3270.65,3195.44,215.95429043156545
1767974820000,1767976620000,1768063020000,3124.27,3094.33,81.83038597816507
1768342200000,1768344000000,1768430400000,3327.33,3348.72,-78.28577868741625
1769006040000,1769007840000,1769094240000,2986.0,2947.48,115.00200937709272
1769392440000,1769394240000,1769480640000,2879.23,2935.85,-210.64979873091016
1769440440000,1769442240000,1769528640000,2889.98,2916.93,-107.25324050685424
1769531040000,1769532840000,1769619240000,2988.01,3001.68,-59.74951221715917
1769800560000,1769802360000,1769888760000,2737.48,2390.08,1255.05036749127
1769888460000,1769890260000,1769976660000,2373.19,2327.62,178.0200236812064
1769969760000,1769971560000,1770057960000,2346.36,2349.11,-25.72028162771177
1770016020000,1770017820000,1770104220000,2233.95,2327.37,-432.18303901161704
1770091260000,1770093060000,1770179460000,2335.77,2275.73,243.0458563985323
1770146520000,1770148320000,1770234720000,2198.7,2164.41,141.95579205894384
1770230280000,1770232080000,1770318480000,2152.52,1934.46,999.045174957724
1770283020000,1770284820000,1770371220000,2132.81,1909.5,1033.0224727003342
1770332640000,1770334440000,1770420840000,1873.71,2075.68,-1091.9149388112353
1770386100000,1770387900000,1770474300000,1933.49,2044.64,-588.8672090365093
1770438180000,1770439980000,1770526380000,2084.44,2078.64,13.825219243539088
1770489240000,1770491040000,1770577440000,2092.43,2110.33,-99.54646989385573
1770550440000,1770552240000,1770638640000,2126.89,2030.49,439.24393833249377
1770649560000,1770651360000,1770737760000,2048.39,2023.43,107.8517958006038
1770819060000,1770820860000,1770907260000,1961.59,1984.03,-128.39699427505224
1770995400000,1770997200000,1771083600000,2040.72,2085.92,-235.49045434944446
1771246980000,1771248780000,1771335180000,1983.31,1980.97,-2.2015418668790296
1771344360000,1771346160000,1771432560000,1996.81,1971.94,110.54865510489132
1771429740000,1771431540000,1771517940000,1967.29,1926.99,190.85032709971597
1771599720000,1771601520000,1771687920000,1951.42,1984.0,-180.95534533826662
1771840020000,1771841820000,1771928220000,1919.35,1825.73,473.76929689738677
1771946220000,1771948020000,1772034420000,1844.13,2024.19,-990.3953734281206
1772033640000,1772035440000,1772121840000,2012.89,2028.83,-93.18962288053334
1772132880000,1772134680000,1772221080000,2026.2,1919.0,515.0691935643077
1772235300000,1772237100000,1772323500000,1929.89,1966.39,-203.12995041168168
1772286840000,1772288640000,1772375040000,1896.08,2007.13,-599.6820387325446
1772330040000,1772331840000,1772418240000,2028.08,1948.12,380.2645260541988
1772374020000,1772375820000,1772462220000,2005.34,1944.52,289.2902151256145
1772462880000,1772464680000,1772551080000,2035.26,1941.54,446.48170749683146
1772554140000,1772555940000,1772642340000,1968.86,2144.09,-904.0074154586935
1772613960000,1772615760000,1772702160000,2071.94,2126.11,-275.445794762396
1773025920000,1773027720000,1773114120000,1976.88,2039.19,-329.1936384606047
1773110580000,1773112380000,1773198780000,2040.39,2023.53,68.63126167056379
1773154680000,1773156480000,1773242880000,2068.9,2052.95,63.094107980086875
1773236040000,1773237840000,1773324240000,2056.73,2078.72,-120.91729103965875
1773361380000,1773363180000,1773449580000,2118.46,2084.9,144.41696326576837
1773407880000,1773409680000,1773496080000,2191.64,2076.51,511.3143764486856
1773614880000,1773616680000,1773703080000,2185.0,2338.31,-715.6475972540048
1773994320000,1773996120000,1774082520000,2164.64,2152.32,42.91477566708403
1774263960000,1774265760000,1774352160000,2167.99,2163.96,4.588646626597203
1774828200000,1774830000000,1774916400000,2018.23,2020.86,-27.031220425818724
1774920780000,1774922580000,1775008980000,2067.38,2093.94,-142.47178554498794
1774975320000,1774977120000,1775063520000,2101.83,2153.69,-260.7373669611717
1775140620000,1775142420000,1775228820000,2060.47,2054.0,17.40060277509349
1775430900000,1775432700000,1775519100000,2110.32,2102.19,24.524963038781834
1775601300000,1775603100000,1775689500000,2221.13,2184.61,150.42081282950548
1775748900000,1775750700000,1775837100000,2225.25,2225.03,-13.011347039659103
1775933400000,1775935200000,1776021600000,2313.76,2201.54,471.0114099993097
1776091680000,1776093480000,1776179880000,2217.48,2342.87,-579.4616952576786
1776353880000,1776355680000,1776442080000,2343.86,2448.14,-458.90711902587907
1776431700000,1776433500000,1776519900000,2417.43,2348.87,269.6069710394917
1776669840000,1776671640000,1776758040000,2288.42,2319.19,-148.45958346806952
1776826500000,1776828300000,1776914700000,2363.82,2337.06,99.20658933421379
1777861200000,1777863000000,1777949400000,2381.24,2363.24,61.590868623069966
1779134340000,1779136140000,1779222540000,2127.07,2114.79,43.7319975365187
1779568740000,1779570540000,1779656940000,2131.19,2095.27,154.54433438595385
1780068660000,1780070460000,1780156860000,2030.71,2025.0,14.118244357885345
1780523040000,1780524840000,1780611240000,1837.31,1754.11,438.835939498506
1780576620000,1780578420000,1780664820000,1773.83,1666.94,588.5943861587634
1780646820000,1780648620000,1780735020000,1670.2,1584.0,502.10585558615753
1780690200000,1780692000000,1780778400000,1598.38,1554.26,262.0294798483476
1780823760000,1780825560000,1780911960000,1632.63,1663.26,-201.61140001102515
1780870440000,1780872240000,1780958640000,1680.24,1695.08,-102.32071608817715
1781199180000,1781200980000,1781287380000,1685.75,1668.57,87.91309506154545
1781472360000,1781474160000,1781560560000,1723.53,1811.86,-526.4947056332063
1781522760000,1781524560000,1781610960000,1762.51,1796.42,-206.3960715116513
1781613120000,1781614920000,1781701320000,1813.23,1758.08,290.153361680537
1782091620000,1782093420000,1782179820000,1743.84,1728.09,76.31791907514463
1782331620000,1782333420000,1782419820000,1610.42,1565.64,264.06410749990687
1782399540000,1782401340000,1782487740000,1562.08,1579.99,-128.6548192154051
1782446220000,1782448020000,1782534420000,1549.69,1583.63,-233.01154424433412
1782489660000,1782491460000,1782577860000,1578.16,1602.69,-169.43417650935254
1782702840000,1782704640000,1782791040000,1577.39,1589.23,-89.06070153861621
1782753240000,1782755040000,1782841440000,1626.16,1569.68,333.32129679736266
1782915120000,1782916920000,1783003320000,1599.65,1694.52,-607.0672334573184
1782998760000,1783000560000,1783086960000,1708.98,1746.52,-233.66319090919617
1783353120000,1783354920000,1783441320000,1798.42,1796.64,-4.102423238176321
1783648320000,1783650120000,1783736520000,1767.6,1790.46,-143.32790224032598
1783901580000,1783903380000,1783989780000,1810.66,1779.1,160.30108358278295
1784033220000,1784035020000,1784121420000,1859.5,1938.37,-438.1462758806125
1784120040000,1784121840000,1784208240000,1939.18,1883.6,272.61599232665424
1784563080000,1784564880000,1784651280000,1897.43,1923.79,-152.92475611748443
1785252300000,1785254100000,1785340500000,1914.14,1888.71,118.85339630330074
